module,entity,surface,route,action,trigger,method,endpoint,request_contract,backend_contract,contract_status,frontend_permission_gate,backend_enforcement,audit,states,test_evidence,evidence,surface_evidence
services,quotes,list,não localizada,Excluir,click,DELETE,/services/resources/quotes/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/services/QuotesList.tsx:5
services,servicecontracts,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/services/ServiceContractsForm.tsx:6
services,servicecontracts,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/services/resources/servicecontracts,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/services/ServiceContractsForm.tsx:6
services,servicecontracts,list,não localizada,Pesquisar,click,GET,/services/resources/servicecontracts,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/services/ServiceContractsList.tsx:6
services,servicecontracts,list,não localizada,Novo registro,click,local,/services/servicecontracts-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/services/ServiceContractsList.tsx:6
services,servicecontracts,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/services/ServiceContractsList.tsx:6
services,servicecontracts,list,não localizada,Editar,click,local,/services/servicecontracts-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/services/ServiceContractsList.tsx:6
services,servicecontracts,list,não localizada,Excluir,click,DELETE,/services/resources/servicecontracts/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/services/ServiceContractsList.tsx:6
services,servicespermissions,list,não localizada,Pesquisar,click,GET,/services/resources/servicespermissions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/services/ServicesPermissions.tsx:6
services,servicespermissions,list,não localizada,Novo registro,click,local,/services/servicespermissions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/services/ServicesPermissions.tsx:6
services,servicespermissions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/services/ServicesPermissions.tsx:6
services,servicespermissions,list,não localizada,Editar,click,local,/services/servicespermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/services/ServicesPermissions.tsx:6
services,servicespermissions,list,não localizada,Excluir,click,DELETE,/services/resources/servicespermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/services/ServicesPermissions.tsx:6
services,visits,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/services/VisitsForm.tsx:5
services,visits,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/services/resources/visits,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/services/VisitsForm.tsx:5
services,visits,list,não localizada,Pesquisar,click,GET,/services/resources/visits,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/services/VisitsList.tsx:5
services,visits,list,não localizada,Novo registro,click,local,/services/visits-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/services/VisitsList.tsx:5
services,visits,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/services/VisitsList.tsx:5
services,visits,list,não localizada,Editar,click,local,/services/visits-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/services/VisitsList.tsx:5
services,visits,list,não localizada,Excluir,click,DELETE,/services/resources/visits/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/services/VisitsList.tsx:5
stock,catalogproducts,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/stock/CatalogProductsForm.tsx:5
stock,catalogproducts,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/stock/resources/catalogproducts,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/stock/CatalogProductsForm.tsx:5
stock,catalogproducts,list,não localizada,Pesquisar,click,GET,/stock/resources/catalogproducts,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/stock/CatalogProductsList.tsx:5
stock,catalogproducts,list,não localizada,Novo registro,click,local,/stock/catalogproducts-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/stock/CatalogProductsList.tsx:5
stock,catalogproducts,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/stock/CatalogProductsList.tsx:5
stock,catalogproducts,list,não localizada,Editar,click,local,/stock/catalogproducts-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/stock/CatalogProductsList.tsx:5
stock,catalogproducts,list,não localizada,Excluir,click,DELETE,/stock/resources/catalogproducts/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/stock/CatalogProductsList.tsx:5
stock,discountquotes,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/stock/DiscountQuotesForm.tsx:5
stock,discountquotes,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/stock/resources/discountquotes,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/stock/DiscountQuotesForm.tsx:5
stock,discountquotes,list,não localizada,Pesquisar,click,GET,/stock/resources/discountquotes,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/stock/DiscountQuotesList.tsx:5
